Running with `allow_variable_horizon` set to True. Some algorithms are biased towards shorter or longer episodes, which may significantly confound results. Additionally, even unbiased algorithms can exploit the information leak from the termination condition, producing spuriously high performance. See https://imitation.readthedocs.io/en/latest/guide/variable_horizon.html for more information.
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.543    |
|    disc/disc_acc_expert | 0.105    |
|    disc/disc_acc_gen    | 0.98     |
|    disc/disc_entropy    | 0.69     |
|    disc/disc_loss       | 0.708    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 1        |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 200      |
|    gen/rollout/ep_re... | 127      |
|    gen/time/episodes    | 14       |
|    gen/time/fps         | 83.2     |
|    gen/time/time_ela... | 33.5     |
|    gen/time/total_ti... | 2.8e+03  |
|    gen/train/actor_loss | -26.9    |
|    gen/train/critic_... | 2.77     |
|    gen/train/ent_coef   | 0.85     |
|    gen/train/ent_coe... | -3.64    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 560      |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.648    |
|    disc/disc_acc_expert | 0.336    |
|    disc/disc_acc_gen    | 0.961    |
|    disc/disc_entropy    | 0.691    |
|    disc/disc_loss       | 0.686    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 2        |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 200      |
|    gen/rollout/ep_re... | 127      |
|    gen/time/episodes    | 38       |
|    gen/time/fps         | 222      |
|    gen/time/time_ela... | 50.8     |
|    gen/time/total_ti... | 7.6e+03  |
|    gen/train/actor_loss | -53.5    |
|    gen/train/critic_... | 0.435    |
|    gen/train/ent_coef   | 0.37     |
|    gen/train/ent_coe... | -21.3    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 3.68e+03 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.709    |
|    disc/disc_acc_expert | 0.496    |
|    disc/disc_acc_gen    | 0.922    |
|    disc/disc_entropy    | 0.691    |
|    disc/disc_loss       | 0.666    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 3        |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 200      |
|    gen/rollout/ep_re... | 128      |
|    gen/time/episodes    | 64       |
|    gen/time/fps         | 684      |
|    gen/time/time_ela... | 54.1     |
|    gen/time/total_ti... | 1.28e+04 |
|    gen/train/actor_loss | -37.5    |
|    gen/train/critic_... | 0.17     |
|    gen/train/ent_coef   | 0.0842   |
|    gen/train/ent_coe... | -40      |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 8.8e+03  |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.773    |
|    disc/disc_acc_expert | 0.664    |
|    disc/disc_acc_gen    | 0.883    |
|    disc/disc_entropy    | 0.691    |
|    disc/disc_loss       | 0.656    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 4        |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 200      |
|    gen/rollout/ep_re... | 128      |
|    gen/time/episodes    | 90       |
|    gen/time/fps         | 490      |
|    gen/time/time_ela... | 53       |
|    gen/time/total_ti... | 1.8e+04  |
|    gen/train/actor_loss | -18.9    |
|    gen/train/critic_... | 0.0614   |
|    gen/train/ent_coef   | 0.0207   |
|    gen/train/ent_coe... | -34.4    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.39e+04 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.822    |
|    disc/disc_acc_expert | 0.836    |
|    disc/disc_acc_gen    | 0.809    |
|    disc/disc_entropy    | 0.689    |
|    disc/disc_loss       | 0.636    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 5        |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 200      |
|    gen/rollout/ep_re... | 130      |
|    gen/time/episodes    | 116      |
|    gen/time/fps         | 860      |
|    gen/time/time_ela... | 56.1     |
|    gen/time/total_ti... | 2.32e+04 |
|    gen/train/actor_loss | -10.8    |
|    gen/train/critic_... | 0.0434   |
|    gen/train/ent_coef   | 0.00714  |
|    gen/train/ent_coe... | -7.67    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.9e+04  |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.836    |
|    disc/disc_acc_expert | 0.855    |
|    disc/disc_acc_gen    | 0.816    |
|    disc/disc_entropy    | 0.688    |
|    disc/disc_loss       | 0.63     |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 6        |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 200      |
|    gen/rollout/ep_re... | 131      |
|    gen/time/episodes    | 142      |
|    gen/time/fps         | 688      |
|    gen/time/time_ela... | 57       |
|    gen/time/total_ti... | 2.84e+04 |
|    gen/train/actor_loss | -7.26    |
|    gen/train/critic_... | 0.0207   |
|    gen/train/ent_coef   | 0.00449  |
|    gen/train/ent_coe... | -0.604   |
|    gen/train/learnin... | 0.0003   |
